id,livello,cognome,disciplina,disciplinaPrevalente,mail,nome,password,obiettivi
74,5,Longo,Lotta,Pallacanestro,irene.longo74@email.it,Irene,Pass471434,
75,3,Gentile,Tennis,Judo,pietro.gentile75@email.it,Pietro,Pass122362,
76,2,Rossi,Atletica,Ginnastica,silvia.rossi76@email.it,Silvia,Pass658760,
77,2,Ferrari,Ginnastica,Ginnastica,alessandro.ferrari77@email.it,Alessandro,Pass909670,
78,3,Esposito,Calcio,Ginnastica,beatrice.esposito78@email.it,Beatrice,Pass688937,
79,2,Bianchi,Calcio,Ginnastica,nicola.bianchi79@email.it,Nicola,Pass706562,
80,4,Romano,Ciclismo,Boxe,cristina.romano80@email.it,Cristina,Pass806990,
81,1,Colombo,Ginnastica,Ciclismo,luca.colombo81@email.it,Luca,Pass720465,
82,2,Ricci,Lotta,Tennis,marco.ricci82@email.it,Marco,Pass564641,
83,4,Marinari,Nuoto,Judo,sara.marinari83@email.it,Sara,Pass053100,
84,2,Greco,Pallacanestro,Nuoto,giulia.greco84@email.it,Giulia,Pass923271,
85,5,Bruno,Pallacanestro,Lotta,matteo.bruno85@email.it,Matteo,Pass452991,
86,2,Conti,Calcio,Atletica,chiara.conti86@email.it,Chiara,Pass904966,
87,2,De Luca,Atletica,Boxe,andrea.de luca87@email.it,Andrea,Pass314919,
88,1,Costa,Tennis,Judo,valentina.costa88@email.it,Valentina,Pass651850,
89,4,Mancini,Lotta,Atletica,davide.mancini89@email.it,Davide,Pass657262,
90,5,Giordano,Calcio,Boxe,elena.giordano90@email.it,Elena,Pass877694,
91,3,Rizzo,Pallacanestro,Atletica,francesco.rizzo91@email.it,Francesco,Pass473799,
92,4,Lombardi,Tennis,Nuoto,marta.lombardi92@email.it,Marta,Pass752735,
93,3,Moretti,Tennis,Calcio,giovanni.moretti93@email.it,Giovanni,Pass948083,
94,1,Barbieri,Pallacanestro,Ginnastica,alessia.barbieri94@email.it,Alessia,Pass783777,
95,1,Fontana,Atletica,Calcio,roberto.fontana95@email.it,Roberto,Pass363495,
96,4,Santoro,Judo,Judo,federica.santoro96@email.it,Federica,Pass568557,
97,3,Mariani,Calcio,Calcio,stefano.mariani97@email.it,Stefano,Pass313518,
98,2,Rinaldi,Pallacanestro,Pallacanestro,laura.rinaldi98@email.it,Laura,Pass749894,
99,1,Caruso,Pallacanestro,Calcio,antonio.caruso99@email.it,Antonio,Pass352408,
100,2,Ferrara,Calcio,Nuoto,paola.ferrara100@email.it,Paola,Pass084271,
101,1,Gallo,Boxe,Calcio,simone.gallo101@email.it,Simone,Pass777520,
102,3,Martini,Lotta,Atletica,claudia.martini102@email.it,Claudia,Pass167190,
103,2,Leone,Ciclismo,Boxe,emanuele.leone103@email.it,Emanuele,Pass413186,
104,5,Longo,Boxe,Boxe,irene.longo104@email.it,Irene,Pass386774,
105,5,Gentile,Ginnastica,Calcio,pietro.gentile105@email.it,Pietro,Pass990913,
106,2,Rossi,Calcio,Atletica,silvia.rossi106@email.it,Silvia,Pass232812,
107,1,Ferrari,Ginnastica,Lotta,alessandro.ferrari107@email.it,Alessandro,Pass974034,
108,3,Esposito,Lotta,Atletica,beatrice.esposito108@email.it,Beatrice,Pass349361,
109,5,Bianchi,Pallacanestro,Ciclismo,nicola.bianchi109@email.it,Nicola,Pass421024,
110,5,Romano,Boxe,Calcio,cristina.romano110@email.it,Cristina,Pass717464,
111,5,Colombo,Judo,Lotta,luca.colombo111@email.it,Luca,Pass719065,
112,5,Ricci,Calcio,Nuoto,marco.ricci112@email.it,Marco,Pass139904,
113,5,Marinari,Nuoto,Ciclismo,sara.marinari113@email.it,Sara,Pass787429,
114,4,Greco,Lotta,Atletica,giulia.greco114@email.it,Giulia,Pass756551,
115,2,Bruno,Tennis,Ginnastica,matteo.bruno115@email.it,Matteo,Pass746807,
116,1,Conti,Tennis,Calcio,chiara.conti116@email.it,Chiara,Pass516808,
117,4,De Luca,Ginnastica,Nuoto,andrea.de luca117@email.it,Andrea,Pass385977,
118,1,Costa,Pallacanestro,Calcio,valentina.costa118@email.it,Valentina,Pass824771,
119,1,Mancini,Boxe,Pallacanestro,davide.mancini119@email.it,Davide,Pass248086,
120,1,Giordano,Pallacanestro,Atletica,elena.giordano120@email.it,Elena,Pass712748,
121,3,Rizzo,Ginnastica,Lotta,francesco.rizzo121@email.it,Francesco,Pass737826,
122,2,Lombardi,Boxe,Judo,marta.lombardi122@email.it,Marta,Pass214658,
123,3,Moretti,Nuoto,Calcio,giovanni.moretti123@email.it,Giovanni,Pass499727,
124,5,Barbieri,Lotta,Tennis,alessia.barbieri124@email.it,Alessia,Pass588675,
125,2,Fontana,Pallacanestro,Boxe,roberto.fontana125@email.it,Roberto,Pass636057,
126,4,Santoro,Ginnastica,Ciclismo,federica.santoro126@email.it,Federica,Pass702895,
127,1,Mariani,Lotta,Atletica,stefano.mariani127@email.it,Stefano,Pass870262,
128,1,Rinaldi,Lotta,Calcio,laura.rinaldi128@email.it,Laura,Pass596158,
129,4,Caruso,Tennis,Lotta,antonio.caruso129@email.it,Antonio,Pass809134,
130,2,Ferrara,Atletica,Ginnastica,paola.ferrara130@email.it,Paola,Pass117240,
131,1,Gallo,Tennis,Nuoto,simone.gallo131@email.it,Simone,Pass455623,
132,5,Martini,Ginnastica,Boxe,claudia.martini132@email.it,Claudia,Pass222196,
133,5,Leone,Pallacanestro,Lotta,emanuele.leone133@email.it,Emanuele,Pass923747,
134,3,Longo,Nuoto,Lotta,irene.longo134@email.it,Irene,Pass482175,
135,5,Gentile,Calcio,Ginnastica,pietro.gentile135@email.it,Pietro,Pass474367,
136,1,Rossi,Pallacanestro,Ginnastica,silvia.rossi136@email.it,Silvia,Pass959440,
137,4,Ferrari,Calcio,Nuoto,alessandro.ferrari137@email.it,Alessandro,Pass909743,
138,5,Esposito,Tennis,Pallacanestro,beatrice.esposito138@email.it,Beatrice,Pass394210,
139,3,Bianchi,Lotta,Nuoto,nicola.bianchi139@email.it,Nicola,Pass952145,
140,4,Romano,Ciclismo,Pallacanestro,cristina.romano140@email.it,Cristina,Pass285884,
141,2,Colombo,Calcio,Lotta,luca.colombo141@email.it,Luca,Pass451712,
142,2,Ricci,Ginnastica,Judo,marco.ricci142@email.it,Marco,Pass516048,
143,1,Marinari,Lotta,Tennis,sara.marinari143@email.it,Sara,Pass496513,
144,4,Greco,Nuoto,Boxe,giulia.greco144@email.it,Giulia,Pass859317,
145,3,Bruno,Ginnastica,Atletica,matteo.bruno145@email.it,Matteo,Pass200471,
146,1,Conti,Pallacanestro,Judo,chiara.conti146@email.it,Chiara,Pass267586,
147,5,De Luca,Ciclismo,Ginnastica,andrea.de luca147@email.it,Andrea,Pass179640,
148,3,Costa,Pallacanestro,Lotta,valentina.costa148@email.it,Valentina,Pass735158,
149,3,Mancini,Nuoto,Ginnastica,davide.mancini149@email.it,Davide,Pass431713,
150,5,Giordano,Nuoto,Nuoto,elena.giordano150@email.it,Elena,Pass532931,
